count,datetime
174.152357128,2012-01-20 13:00:00
110.479251239,2012-01-20 14:00:00
126.672997112,2012-01-20 15:00:00
167.221661494,2012-01-20 16:00:00
360.022578811,2012-01-20 17:00:00
256.552665696,2012-01-20 18:00:00
193.834960615,2012-01-20 19:00:00
98.3960323203,2012-01-20 20:00:00
74.7264733436,2012-01-20 21:00:00
69.1511338623,2012-01-20 22:00:00
46.0148484772,2012-01-20 23:00:00
28.4434179067,2012-01-21 00:00:00
66.7265198581,2012-01-21 01:00:00
25.2851808367,2012-01-21 02:00:00
13.3490459935,2012-01-21 03:00:00
4.74543653087,2012-01-21 04:00:00
6.60097544247,2012-01-21 05:00:00
5.39073657579,2012-01-21 06:00:00
11.0425479648,2012-01-21 07:00:00
43.809017206,2012-01-21 08:00:00
60.4440133164,2012-01-21 09:00:00
66.4258640371,2012-01-21 10:00:00
147.970805919,2012-01-21 11:00:00
204.834933039,2012-01-21 12:00:00
214.950207224,2012-01-21 13:00:00
103.26633084,2012-01-21 14:00:00
112.41225281,2012-01-21 15:00:00
288.702226615,2012-01-21 16:00:00
238.356117735,2012-01-21 17:00:00
187.096189329,2012-01-21 18:00:00
167.677758208,2012-01-21 19:00:00
139.759849748,2012-01-21 20:00:00
84.1567731041,2012-01-21 21:00:00
93.3969395135,2012-01-21 22:00:00
118.885183165,2012-01-21 23:00:00
103.093893795,2012-01-22 00:00:00
92.0396021926,2012-01-22 01:00:00
62.8572801319,2012-01-22 02:00:00
21.0109702645,2012-01-22 03:00:00
11.0539049067,2012-01-22 04:00:00
16.7086694318,2012-01-22 05:00:00
10.2508708778,2012-01-22 06:00:00
25.0080253684,2012-01-22 07:00:00
61.8777081414,2012-01-22 08:00:00
126.122701313,2012-01-22 09:00:00
185.187499184,2012-01-22 10:00:00
218.397046158,2012-01-22 11:00:00
272.337717056,2012-01-22 12:00:00
282.15705216,2012-01-22 13:00:00
233.766117934,2012-01-22 14:00:00
296.060440306,2012-01-22 15:00:00
286.942482845,2012-01-22 16:00:00
202.456039658,2012-01-22 17:00:00
78.202260092,2012-01-22 18:00:00
73.4790251674,2012-01-22 19:00:00
43.4075643298,2012-01-22 20:00:00
41.0391276765,2012-01-22 21:00:00
53.591785875,2012-01-22 22:00:00
42.8281823731,2012-01-22 23:00:00
12.395906668,2012-01-23 00:00:00
8.33845256476,2012-01-23 01:00:00
4.08473533695,2012-01-23 02:00:00
3.45050216558,2012-01-23 03:00:00
4.35376760794,2012-01-23 04:00:00
21.4505222941,2012-01-23 05:00:00
68.5691557877,2012-01-23 06:00:00
59.2886018055,2012-01-23 07:00:00
181.672493656,2012-01-23 08:00:00
218.044975932,2012-01-23 09:00:00
79.9802266622,2012-01-23 10:00:00
74.2474596172,2012-01-23 11:00:00
123.381814792,2012-01-23 12:00:00
51.8642005305,2012-01-23 13:00:00
43.7643150101,2012-01-23 14:00:00
231.075925954,2012-01-23 15:00:00
215.450213535,2012-01-23 16:00:00
908.741763737,2012-01-23 17:00:00
361.196964878,2012-01-23 18:00:00
319.886627817,2012-01-23 19:00:00
860.469724899,2012-01-23 20:00:00
924.67221943,2012-01-23 21:00:00
710.749459475,2012-01-23 22:00:00
50.7705002651,2012-01-23 23:00:00
184.631342589,2012-01-24 00:00:00
7.75349907509,2012-01-24 01:00:00
4.95443416387,2012-01-24 02:00:00
3.39038752072,2012-01-24 03:00:00
37.7562054466,2012-01-24 04:00:00
191.820358764,2012-01-24 05:00:00
99.8322422229,2012-01-24 06:00:00
207.645361298,2012-01-24 07:00:00
425.45327116,2012-01-24 08:00:00
212.93066248,2012-01-24 09:00:00
104.594822936,2012-01-24 10:00:00
81.6408376725,2012-01-24 11:00:00
126.101871093,2012-01-24 12:00:00
119.356169918,2012-01-24 13:00:00
84.3862058229,2012-01-24 14:00:00
148.331196089,2012-01-24 15:00:00
258.251018974,2012-01-24 16:00:00
610.728479169,2012-01-24 17:00:00
443.814998451,2012-01-24 18:00:00
413.495914419,2012-01-24 19:00:00
131.232004872,2012-01-24 20:00:00
131.842928229,2012-01-24 21:00:00
86.0725766206,2012-01-24 22:00:00
40.2312936468,2012-01-24 23:00:00
12.0207647016,2012-01-25 00:00:00
10.921118699,2012-01-25 01:00:00
8.25651827887,2012-01-25 02:00:00
6.57662058237,2012-01-25 03:00:00
2.50860152956,2012-01-25 04:00:00
17.9406932595,2012-01-25 05:00:00
120.470772432,2012-01-25 06:00:00
304.021050323,2012-01-25 07:00:00
554.742452113,2012-01-25 08:00:00
291.436524162,2012-01-25 09:00:00
116.764487537,2012-01-25 10:00:00
85.3502950941,2012-01-25 11:00:00
187.265319334,2012-01-25 12:00:00
146.073769076,2012-01-25 13:00:00
129.624924582,2012-01-25 14:00:00
130.542518658,2012-01-25 15:00:00
241.321287818,2012-01-25 16:00:00
500.350618943,2012-01-25 17:00:00
398.8736116,2012-01-25 18:00:00
252.020409455,2012-01-25 19:00:00
200.293174533,2012-01-25 20:00:00
146.454174887,2012-01-25 21:00:00
108.583235823,2012-01-25 22:00:00
22.6074952275,2012-01-25 23:00:00
21.477689883,2012-01-26 00:00:00
15.0318523417,2012-01-26 01:00:00
7.82211806596,2012-01-26 02:00:00
6.50192267571,2012-01-26 03:00:00
7.81645901479,2012-01-26 04:00:00
29.790700058,2012-01-26 05:00:00
106.353433946,2012-01-26 06:00:00
327.058737381,2012-01-26 07:00:00
569.122543897,2012-01-26 08:00:00
265.04420702,2012-01-26 09:00:00
84.0629787784,2012-01-26 10:00:00
103.320281204,2012-01-26 11:00:00
128.349346386,2012-01-26 12:00:00
133.833184859,2012-01-26 13:00:00
127.084283535,2012-01-26 14:00:00
143.105482536,2012-01-26 15:00:00
199.264578074,2012-01-26 16:00:00
495.448947424,2012-01-26 17:00:00
500.940140393,2012-01-26 18:00:00
237.636224727,2012-01-26 19:00:00
151.775911591,2012-01-26 20:00:00
128.90937194,2012-01-26 21:00:00
99.482909335,2012-01-26 22:00:00
59.3528158788,2012-01-26 23:00:00
38.6459831538,2012-01-27 00:00:00
20.1939905592,2012-01-27 01:00:00
17.5787925482,2012-01-27 02:00:00
6.67006932502,2012-01-27 03:00:00
14.1323627536,2012-01-27 04:00:00
40.6660343694,2012-01-27 05:00:00
235.443903525,2012-01-27 06:00:00
510.227827403,2012-01-27 07:00:00
171.01895331,2012-01-27 08:00:00
111.822695056,2012-01-27 09:00:00
93.0436114381,2012-01-27 10:00:00
108.031773577,2012-01-27 11:00:00
267.328857265,2012-01-27 12:00:00
381.950729659,2012-01-27 13:00:00
267.891252872,2012-01-27 14:00:00
168.62276129,2012-01-27 15:00:00
363.194681411,2012-01-27 16:00:00
434.066960996,2012-01-27 17:00:00
405.141982885,2012-01-27 18:00:00
226.056473469,2012-01-27 19:00:00
171.632024689,2012-01-27 20:00:00
138.054065285,2012-01-27 21:00:00
91.5056650731,2012-01-27 22:00:00
72.1748642618,2012-01-27 23:00:00
66.5046583631,2012-01-28 00:00:00
39.2905348618,2012-01-28 01:00:00
31.5764852043,2012-01-28 02:00:00
24.9191301543,2012-01-28 03:00:00
6.0314195649,2012-01-28 04:00:00
5.33490656356,2012-01-28 05:00:00
6.98188921671,2012-01-28 06:00:00
14.9018584385,2012-01-28 07:00:00
78.6036320353,2012-01-28 08:00:00
108.030125976,2012-01-28 09:00:00
120.4365284,2012-01-28 10:00:00
226.633422168,2012-01-28 11:00:00
189.238464451,2012-01-28 12:00:00
292.853880975,2012-01-28 13:00:00
247.738903388,2012-01-28 14:00:00
290.614541636,2012-01-28 15:00:00
360.493851689,2012-01-28 16:00:00
301.462494369,2012-01-28 17:00:00
258.056563988,2012-01-28 18:00:00
189.541807655,2012-01-28 19:00:00
138.663171209,2012-01-28 20:00:00
94.8685160471,2012-01-28 21:00:00
92.2008142732,2012-01-28 22:00:00
78.5258845899,2012-01-28 23:00:00
75.9775533388,2012-01-29 00:00:00
21.8418203509,2012-01-29 01:00:00
39.6613897174,2012-01-29 02:00:00
19.2321106919,2012-01-29 03:00:00
4.03477431243,2012-01-29 04:00:00
5.52855558554,2012-01-29 05:00:00
5.67781391286,2012-01-29 06:00:00
25.6284089856,2012-01-29 07:00:00
77.4045021383,2012-01-29 08:00:00
151.917150441,2012-01-29 09:00:00
209.063846121,2012-01-29 10:00:00
163.395426087,2012-01-29 11:00:00
255.102460805,2012-01-29 12:00:00
280.741741343,2012-01-29 13:00:00
243.938547614,2012-01-29 14:00:00
223.844776445,2012-01-29 15:00:00
172.832782182,2012-01-29 16:00:00
125.619706539,2012-01-29 17:00:00
92.8352930771,2012-01-29 18:00:00
91.4559382994,2012-01-29 19:00:00
77.9338114311,2012-01-29 20:00:00
54.9783526783,2012-01-29 21:00:00
42.3298701556,2012-01-29 22:00:00
29.3202949823,2012-01-29 23:00:00
9.13252272948,2012-01-30 00:00:00
2.97082007884,2012-01-30 01:00:00
4.88392432787,2012-01-30 02:00:00
2.9903608103,2012-01-30 03:00:00
3.90952749018,2012-01-30 04:00:00
14.1455134419,2012-01-30 05:00:00
65.0732095134,2012-01-30 06:00:00
232.562382307,2012-01-30 07:00:00
409.672691855,2012-01-30 08:00:00
213.237591112,2012-01-30 09:00:00
119.377029626,2012-01-30 10:00:00
103.47499824,2012-01-30 11:00:00
142.851733046,2012-01-30 12:00:00
157.881284992,2012-01-30 13:00:00
114.832585105,2012-01-30 14:00:00
141.967155925,2012-01-30 15:00:00
175.275996396,2012-01-30 16:00:00
381.674384102,2012-01-30 17:00:00
322.444794537,2012-01-30 18:00:00
288.543122889,2012-01-30 19:00:00
192.34628615,2012-01-30 20:00:00
123.620544096,2012-01-30 21:00:00
73.0441727743,2012-01-30 22:00:00
40.7361511069,2012-01-30 23:00:00
23.8295136572,2012-01-31 00:00:00
6.08638023248,2012-01-31 01:00:00
5.68977707013,2012-01-31 02:00:00
4.12276064,2012-01-31 03:00:00
4.67661516924,2012-01-31 04:00:00
22.8553418408,2012-01-31 05:00:00
84.134771012,2012-01-31 06:00:00
264.778583828,2012-01-31 07:00:00
448.688649332,2012-01-31 08:00:00
292.081523617,2012-01-31 09:00:00
140.659383129,2012-01-31 10:00:00
124.63237693,2012-01-31 11:00:00
146.948719957,2012-01-31 12:00:00
175.03901556,2012-01-31 13:00:00
159.640161711,2012-01-31 14:00:00
149.082809338,2012-01-31 15:00:00
210.276293318,2012-01-31 16:00:00
383.878517011,2012-01-31 17:00:00
341.224891796,2012-01-31 18:00:00
308.022453817,2012-01-31 19:00:00
195.666423632,2012-01-31 20:00:00
125.259875848,2012-01-31 21:00:00
83.6377874725,2012-01-31 22:00:00
53.2920063963,2012-01-31 23:00:00
60.677361837,2012-02-20 00:00:00
39.9138189824,2012-02-20 01:00:00
42.3024842978,2012-02-20 02:00:00
6.81733604382,2012-02-20 03:00:00
5.85570595742,2012-02-20 05:00:00
16.2575088866,2012-02-20 06:00:00
60.5306017529,2012-02-20 07:00:00
202.166603343,2012-02-20 08:00:00
232.13679788,2012-02-20 09:00:00
221.601651533,2012-02-20 10:00:00
129.583985726,2012-02-20 11:00:00
211.734898881,2012-02-20 12:00:00
225.541914331,2012-02-20 13:00:00
185.889565489,2012-02-20 14:00:00
194.328122145,2012-02-20 15:00:00
203.874147732,2012-02-20 16:00:00
164.89916069,2012-02-20 17:00:00
197.976552765,2012-02-20 18:00:00
151.958502539,2012-02-20 19:00:00
90.7380485604,2012-02-20 20:00:00
101.084461318,2012-02-20 21:00:00
92.7558127436,2012-02-20 22:00:00
68.4914994431,2012-02-20 23:00:00
10.8681444651,2012-02-21 00:00:00
6.27566435301,2012-02-21 01:00:00
3.53858130205,2012-02-21 02:00:00
3.93993057219,2012-02-21 04:00:00
22.2316596623,2012-02-21 05:00:00
90.5912192992,2012-02-21 06:00:00
313.07746013,2012-02-21 07:00:00
541.394359425,2012-02-21 08:00:00
318.526447714,2012-02-21 09:00:00
167.776924524,2012-02-21 10:00:00
79.4865320896,2012-02-21 11:00:00
141.010210162,2012-02-21 12:00:00
123.436325386,2012-02-21 13:00:00
108.745631944,2012-02-21 14:00:00
124.11142988,2012-02-21 15:00:00
198.737717941,2012-02-21 16:00:00
432.846172339,2012-02-21 17:00:00
421.369622787,2012-02-21 18:00:00
271.243307831,2012-02-21 19:00:00
213.472251321,2012-02-21 20:00:00
130.549710807,2012-02-21 21:00:00
92.6917881652,2012-02-21 22:00:00
58.9634118867,2012-02-21 23:00:00
18.808085802,2012-02-22 00:00:00
8.98937570773,2012-02-22 01:00:00
3.95643600671,2012-02-22 02:00:00
3.60507806458,2012-02-22 03:00:00
3.31630535046,2012-02-22 04:00:00
18.9593946652,2012-02-22 05:00:00
76.3783950612,2012-02-22 06:00:00
202.408439344,2012-02-22 07:00:00
515.997379852,2012-02-22 08:00:00
221.858451005,2012-02-22 09:00:00
118.216221613,2012-02-22 10:00:00
125.563562707,2012-02-22 11:00:00
181.016273372,2012-02-22 12:00:00
186.897908444,2012-02-22 13:00:00
158.262946265,2012-02-22 14:00:00
185.49524875,2012-02-22 15:00:00
250.150518935,2012-02-22 16:00:00
481.702434408,2012-02-22 17:00:00
425.835606774,2012-02-22 18:00:00
309.215160959,2012-02-22 19:00:00
208.177633009,2012-02-22 20:00:00
146.068936286,2012-02-22 21:00:00
107.27618398,2012-02-22 22:00:00
49.8723327969,2012-02-22 23:00:00
16.9225713706,2012-02-23 00:00:00
7.58260712614,2012-02-23 01:00:00
5.53521485726,2012-02-23 02:00:00
3.73437153396,2012-02-23 03:00:00
2.89100199374,2012-02-23 04:00:00
21.360773193,2012-02-23 05:00:00
138.295953526,2012-02-23 06:00:00
295.988054531,2012-02-23 07:00:00
637.463212078,2012-02-23 08:00:00
271.415314369,2012-02-23 09:00:00
129.849448373,2012-02-23 10:00:00
152.39727325,2012-02-23 11:00:00
220.445449384,2012-02-23 12:00:00
234.846354619,2012-02-23 13:00:00
155.906912278,2012-02-23 14:00:00
193.713543456,2012-02-23 15:00:00
218.132999092,2012-02-23 16:00:00
528.899561528,2012-02-23 17:00:00
489.101559376,2012-02-23 18:00:00
441.570531706,2012-02-23 19:00:00
220.583913472,2012-02-23 20:00:00
180.088263436,2012-02-23 21:00:00
158.346349979,2012-02-23 22:00:00
83.9958894097,2012-02-23 23:00:00
42.9711806502,2012-02-24 00:00:00
18.1449746016,2012-02-24 01:00:00
9.82093151464,2012-02-24 02:00:00
5.04499220684,2012-02-24 03:00:00
4.71891710241,2012-02-24 04:00:00
22.7108727668,2012-02-24 05:00:00
96.628101956,2012-02-24 06:00:00
222.21559783,2012-02-24 07:00:00
436.673300036,2012-02-24 08:00:00
163.605585194,2012-02-24 09:00:00
88.6460045919,2012-02-24 10:00:00
164.66355845,2012-02-24 11:00:00
179.40016576,2012-02-24 12:00:00
179.660483249,2012-02-24 13:00:00
151.164668549,2012-02-24 14:00:00
97.615490354,2012-02-24 15:00:00
133.111455176,2012-02-24 16:00:00
372.519537323,2012-02-24 17:00:00
206.613028533,2012-02-24 18:00:00
306.407284465,2012-02-24 19:00:00
219.986594902,2012-02-24 20:00:00
159.393110489,2012-02-24 21:00:00
118.252775472,2012-02-24 22:00:00
96.13749397,2012-02-24 23:00:00
116.334237282,2012-02-25 00:00:00
66.672243731,2012-02-25 01:00:00
37.9235525684,2012-02-25 02:00:00
13.7768052787,2012-02-25 03:00:00
6.97767178632,2012-02-25 04:00:00
5.89667815208,2012-02-25 05:00:00
11.8399346815,2012-02-25 06:00:00
35.8158227741,2012-02-25 07:00:00
77.1973399143,2012-02-25 08:00:00
69.1261131472,2012-02-25 09:00:00
154.904104689,2012-02-25 10:00:00
179.860500975,2012-02-25 11:00:00
238.876590723,2012-02-25 12:00:00
331.10433563,2012-02-25 13:00:00
250.693102146,2012-02-25 14:00:00
324.968009665,2012-02-25 15:00:00
211.389171075,2012-02-25 16:00:00
191.622235561,2012-02-25 17:00:00
140.011967233,2012-02-25 18:00:00
116.397121151,2012-02-25 19:00:00
77.4283133525,2012-02-25 20:00:00
100.263500736,2012-02-25 21:00:00
74.4804695735,2012-02-25 22:00:00
60.81664009,2012-02-25 23:00:00
71.1488349785,2012-02-26 00:00:00
77.6285980543,2012-02-26 01:00:00
60.7871646926,2012-02-26 02:00:00
29.4302977461,2012-02-26 03:00:00
7.67160924126,2012-02-26 04:00:00
3.36845853424,2012-02-26 05:00:00
4.92396195397,2012-02-26 06:00:00
18.6650796849,2012-02-26 07:00:00
51.057056431,2012-02-26 08:00:00
73.4377031128,2012-02-26 09:00:00
162.72192951,2012-02-26 10:00:00
160.226848976,2012-02-26 11:00:00
343.342963326,2012-02-26 12:00:00
339.572225493,2012-02-26 13:00:00
244.986279751,2012-02-26 14:00:00
294.705394007,2012-02-26 15:00:00
270.910707965,2012-02-26 16:00:00
223.125474648,2012-02-26 17:00:00
180.045198495,2012-02-26 18:00:00
113.906365414,2012-02-26 19:00:00
82.699470102,2012-02-26 20:00:00
86.370662995,2012-02-26 21:00:00
48.8229998862,2012-02-26 22:00:00
35.5449830571,2012-02-26 23:00:00
11.9573345218,2012-02-27 00:00:00
4.54020855144,2012-02-27 01:00:00
4.68985359036,2012-02-27 02:00:00
4.27207941126,2012-02-27 03:00:00
2.66428112208,2012-02-27 04:00:00
12.5920856527,2012-02-27 05:00:00
67.5221310626,2012-02-27 06:00:00
289.96811837,2012-02-27 07:00:00
873.52355658,2012-02-27 08:00:00
243.141828289,2012-02-27 09:00:00
119.211425712,2012-02-27 10:00:00
123.775996177,2012-02-27 11:00:00
173.880104251,2012-02-27 12:00:00
157.595051318,2012-02-27 13:00:00
153.646195661,2012-02-27 14:00:00
205.163878122,2012-02-27 15:00:00
239.76987428,2012-02-27 16:00:00
441.86704046,2012-02-27 17:00:00
434.828006483,2012-02-27 18:00:00
345.764871733,2012-02-27 19:00:00
188.466406834,2012-02-27 20:00:00
149.239324233,2012-02-27 21:00:00
87.0675740486,2012-02-27 22:00:00
58.5880610389,2012-02-27 23:00:00
29.3324814576,2012-02-28 00:00:00
10.5459864592,2012-02-28 01:00:00
7.87506333815,2012-02-28 02:00:00
3.8736988927,2012-02-28 03:00:00
5.09863431693,2012-02-28 04:00:00
21.6352558443,2012-02-28 05:00:00
104.816742923,2012-02-28 06:00:00
260.737040757,2012-02-28 07:00:00
436.044965444,2012-02-28 08:00:00
205.378291201,2012-02-28 09:00:00
128.628995398,2012-02-28 10:00:00
137.31489657,2012-02-28 11:00:00
169.952487114,2012-02-28 12:00:00
158.617711878,2012-02-28 13:00:00
130.983926876,2012-02-28 14:00:00
231.678142054,2012-02-28 15:00:00
281.076137631,2012-02-28 16:00:00
645.962869799,2012-02-28 17:00:00
464.674925475,2012-02-28 18:00:00
371.552827356,2012-02-28 19:00:00
166.217903759,2012-02-28 20:00:00
153.763632212,2012-02-28 21:00:00
105.792973892,2012-02-28 22:00:00
68.8555778598,2012-02-28 23:00:00
27.5493512769,2012-02-29 00:00:00
10.9162296903,2012-02-29 01:00:00
5.73044772144,2012-02-29 02:00:00
2.64862210573,2012-02-29 03:00:00
18.8883016676,2012-02-29 05:00:00
78.3351969766,2012-02-29 06:00:00
273.532050836,2012-02-29 07:00:00
585.711371424,2012-02-29 08:00:00
116.193212867,2012-02-29 09:00:00
49.5413735952,2012-02-29 10:00:00
62.5156982292,2012-02-29 11:00:00
68.7356548674,2012-02-29 12:00:00
70.3889753513,2012-02-29 13:00:00
48.2783592294,2012-02-29 14:00:00
113.567657488,2012-02-29 15:00:00
79.7749096487,2012-02-29 16:00:00
396.711766705,2012-02-29 17:00:00
229.082096814,2012-02-29 18:00:00
269.170956803,2012-02-29 19:00:00
113.892992681,2012-02-29 20:00:00
81.4869979047,2012-02-29 21:00:00
43.6289889556,2012-02-29 22:00:00
36.9645991733,2012-02-29 23:00:00
26.79751697,2012-03-20 00:00:00
11.2885046452,2012-03-20 01:00:00
5.10170359681,2012-03-20 02:00:00
3.88251435815,2012-03-20 03:00:00
5.18586243568,2012-03-20 04:00:00
27.2482225272,2012-03-20 05:00:00
112.823473678,2012-03-20 06:00:00
62.6019027743,2012-03-20 07:00:00
588.824945367,2012-03-20 08:00:00
371.637459828,2012-03-20 09:00:00
203.434308432,2012-03-20 10:00:00
188.769785324,2012-03-20 11:00:00
248.614532145,2012-03-20 12:00:00
261.445234944,2012-03-20 13:00:00
252.671839176,2012-03-20 14:00:00
233.376578895,2012-03-20 15:00:00
388.981057401,2012-03-20 16:00:00
937.405458178,2012-03-20 17:00:00
655.584101563,2012-03-20 18:00:00
691.279187913,2012-03-20 19:00:00
389.179808722,2012-03-20 20:00:00
303.504318391,2012-03-20 21:00:00
160.283693587,2012-03-20 22:00:00
109.162899042,2012-03-20 23:00:00
23.8810572766,2012-03-21 00:00:00
20.5020609291,2012-03-21 01:00:00
3.60897769282,2012-03-21 02:00:00
2.97258584907,2012-03-21 03:00:00
3.37119916656,2012-03-21 04:00:00
22.6471860474,2012-03-21 05:00:00
79.9347504535,2012-03-21 06:00:00
158.250380842,2012-03-21 07:00:00
316.818475126,2012-03-21 08:00:00
312.775491962,2012-03-21 09:00:00
179.515551569,2012-03-21 10:00:00
173.598362182,2012-03-21 11:00:00
224.008315652,2012-03-21 12:00:00
198.736718675,2012-03-21 13:00:00
290.241553323,2012-03-21 14:00:00
315.624254321,2012-03-21 15:00:00
375.106873366,2012-03-21 16:00:00
781.540441313,2012-03-21 17:00:00
724.215787726,2012-03-21 18:00:00
453.746201076,2012-03-21 19:00:00
428.08625982,2012-03-21 20:00:00
264.107536133,2012-03-21 21:00:00
184.477144879,2012-03-21 22:00:00
91.2256369013,2012-03-21 23:00:00
63.3355347647,2012-03-22 00:00:00
32.759660656,2012-03-22 01:00:00
12.4191446482,2012-03-22 02:00:00
10.7731198346,2012-03-22 03:00:00
7.44410321441,2012-03-22 04:00:00
40.8339675072,2012-03-22 05:00:00
149.980892564,2012-03-22 06:00:00
455.189813243,2012-03-22 07:00:00
543.16742645,2012-03-22 08:00:00
210.174678958,2012-03-22 09:00:00
151.205524247,2012-03-22 10:00:00
130.160414191,2012-03-22 11:00:00
237.244198117,2012-03-22 12:00:00
321.172322148,2012-03-22 13:00:00
260.310852291,2012-03-22 14:00:00
252.575954599,2012-03-22 15:00:00
358.505113738,2012-03-22 16:00:00
736.458834057,2012-03-22 17:00:00
745.684619236,2012-03-22 18:00:00
519.66463852,2012-03-22 19:00:00
440.173610243,2012-03-22 20:00:00
267.47012993,2012-03-22 21:00:00
205.849437375,2012-03-22 22:00:00
168.33470074,2012-03-22 23:00:00
48.8226974863,2012-03-23 00:00:00
38.9616934671,2012-03-23 01:00:00
11.6705582946,2012-03-23 02:00:00
8.7253177497,2012-03-23 03:00:00
5.61949987042,2012-03-23 04:00:00
31.7255948559,2012-03-23 05:00:00
197.872622416,2012-03-23 06:00:00
215.277732039,2012-03-23 07:00:00
503.14789396,2012-03-23 08:00:00
275.159456612,2012-03-23 09:00:00
244.567301126,2012-03-23 10:00:00
267.897587384,2012-03-23 11:00:00
402.807269894,2012-03-23 12:00:00
308.032967627,2012-03-23 13:00:00
313.211011061,2012-03-23 14:00:00
358.264012874,2012-03-23 15:00:00
480.676175916,2012-03-23 16:00:00
738.058302351,2012-03-23 17:00:00
604.481218123,2012-03-23 18:00:00
402.697383021,2012-03-23 19:00:00
316.033471319,2012-03-23 20:00:00
292.945802258,2012-03-23 21:00:00
201.432987389,2012-03-23 22:00:00
142.313412667,2012-03-23 23:00:00
83.0931940947,2012-03-24 00:00:00
172.712048859,2012-03-24 01:00:00
66.0013880245,2012-03-24 02:00:00
47.4928677622,2012-03-24 03:00:00
19.6742807201,2012-03-24 04:00:00
15.9230241993,2012-03-24 05:00:00
35.0284983717,2012-03-24 06:00:00
58.0904454319,2012-03-24 07:00:00
173.982888634,2012-03-24 08:00:00
320.796173677,2012-03-24 09:00:00
497.293131669,2012-03-24 10:00:00
306.735378645,2012-03-24 11:00:00
176.771969147,2012-03-24 12:00:00
209.982801748,2012-03-24 13:00:00
194.486925065,2012-03-24 14:00:00
76.6259022491,2012-03-24 15:00:00
123.729523158,2012-03-24 16:00:00
141.108788654,2012-03-24 17:00:00
99.0141413945,2012-03-24 18:00:00
208.629188144,2012-03-24 19:00:00
102.791767124,2012-03-24 20:00:00
100.783960247,2012-03-24 21:00:00
89.3699067531,2012-03-24 22:00:00
136.244924308,2012-03-24 23:00:00
63.5451642008,2012-03-25 00:00:00
77.2160065742,2012-03-25 01:00:00
62.7546811082,2012-03-25 02:00:00
22.8452813274,2012-03-25 03:00:00
12.1242500022,2012-03-25 04:00:00
12.0507528362,2012-03-25 05:00:00
16.8051545376,2012-03-25 06:00:00
29.8302742863,2012-03-25 07:00:00
74.5946595024,2012-03-25 08:00:00
84.1791923373,2012-03-25 09:00:00
173.243005297,2012-03-25 10:00:00
169.063707485,2012-03-25 11:00:00
209.292240538,2012-03-25 12:00:00
493.598564385,2012-03-25 13:00:00
459.898710978,2012-03-25 14:00:00
333.42148892,2012-03-25 15:00:00
423.476580087,2012-03-25 16:00:00
398.607848674,2012-03-25 17:00:00
361.080770566,2012-03-25 18:00:00
194.877085097,2012-03-25 19:00:00
165.532501247,2012-03-25 20:00:00
141.443000935,2012-03-25 21:00:00
99.2366432588,2012-03-25 22:00:00
54.9639267454,2012-03-25 23:00:00
19.6746530043,2012-03-26 00:00:00
7.1774209036,2012-03-26 01:00:00
7.04494997915,2012-03-26 02:00:00
4.21544318108,2012-03-26 03:00:00
5.11733548885,2012-03-26 04:00:00
36.2658543013,2012-03-26 05:00:00
127.207184418,2012-03-26 06:00:00
445.998602341,2012-03-26 07:00:00
582.456529945,2012-03-26 08:00:00
263.755231124,2012-03-26 09:00:00
189.842587592,2012-03-26 10:00:00
208.082027894,2012-03-26 11:00:00
302.749134056,2012-03-26 12:00:00
258.11985107,2012-03-26 13:00:00
238.200671049,2012-03-26 14:00:00
245.389616381,2012-03-26 15:00:00
340.259064514,2012-03-26 16:00:00
661.343936855,2012-03-26 17:00:00
611.515069083,2012-03-26 18:00:00
415.775745589,2012-03-26 19:00:00
192.742716796,2012-03-26 20:00:00
122.920741948,2012-03-26 21:00:00
103.287986466,2012-03-26 22:00:00
48.5763433247,2012-03-26 23:00:00
14.1501147509,2012-03-27 00:00:00
5.4546516699,2012-03-27 01:00:00
3.32268495875,2012-03-27 02:00:00
3.09997885651,2012-03-27 03:00:00
4.73328026841,2012-03-27 04:00:00
21.4652943394,2012-03-27 05:00:00
100.062164613,2012-03-27 06:00:00
315.94856049,2012-03-27 07:00:00
629.459469679,2012-03-27 08:00:00
314.954222604,2012-03-27 09:00:00
155.443902615,2012-03-27 10:00:00
115.810623581,2012-03-27 11:00:00
144.262670261,2012-03-27 12:00:00
162.035929463,2012-03-27 13:00:00
181.624738113,2012-03-27 14:00:00
182.900958883,2012-03-27 15:00:00
256.354594467,2012-03-27 16:00:00
479.777793852,2012-03-27 17:00:00
602.407120597,2012-03-27 18:00:00
484.823603356,2012-03-27 19:00:00
226.425729635,2012-03-27 20:00:00
149.619581716,2012-03-27 21:00:00
104.831010888,2012-03-27 22:00:00
57.5960038546,2012-03-27 23:00:00
35.1218779731,2012-03-28 00:00:00
11.3447702887,2012-03-28 01:00:00
4.93101689186,2012-03-28 02:00:00
6.34181469615,2012-03-28 03:00:00
3.21762432415,2012-03-28 04:00:00
20.3682135869,2012-03-28 05:00:00
108.032705131,2012-03-28 06:00:00
328.920619557,2012-03-28 07:00:00
504.955349156,2012-03-28 08:00:00
259.947721542,2012-03-28 09:00:00
146.870174269,2012-03-28 10:00:00
171.223381571,2012-03-28 11:00:00
244.233336876,2012-03-28 12:00:00
244.460816265,2012-03-28 13:00:00
202.239750757,2012-03-28 14:00:00
248.537592879,2012-03-28 15:00:00
500.306487415,2012-03-28 16:00:00
667.515706534,2012-03-28 17:00:00
